,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
10,77,Imidazolium_5366,OCCOCCn1cc[n+](c1)CCOc1cccc(c1)C,FVHBGIWCLHGDGX-UHFFFAOYSA-N,Cation,919563,184870,179467,44,49,,1249.9685,775.1711,,1130.1877,25.3379,,-37,5.67,,238,54,,1.815721,0.016280000000000003,,0.043298,0.038827999999999994,,1.2779,0.7678,,1.4833,0.0043,,676.2343,89.4894,,0.03596,0.0032,,0.375,0.0471,
11,78,Imidazolium_5376,OCCOCCn1cc[n+](c1)CCOc1ccc(cc1C)C,BZFOCIYAUXPLSP-UHFFFAOYSA-N,Cation,919943,184880,179467,35,43,,614.8707,592.3434,,1055.0005,15.7099,,-50,5.7,,223,47,,1.8003689999999999,0.023451,,-0.013897,0.037845,,1.3247,0.8009,,1.4863,0.0035,,668.6192,74.7311,,0.03663,0.0033,,0.3217,0.0421,
12,79,Imidazolium_5343,OCCOCCn1cc[n+](c1)CCOc1ccc(cc1)OC,NGBZZEVRZSJFFR-UHFFFAOYSA-N,Cation,918689,184847,179467,38,48,,1008.6507,988.2641,,1114.3282,30.8731,,-43,5.85,,229,48,,1.782805,0.028421,,0.025976,0.045548000000000005,,1.4035,0.8178,,1.4885,0.0045,,605.9540000000001,70.3663,,0.03777,0.0034,,0.3694,0.0466,
13,80,Imidazolium_5330,OCCOCCn1cc[n+](c1)CCOc1ccc(cc1)CC,CHNDDLZHTBOESA-UHFFFAOYSA-N,Cation,918195,184834,179467,42,47,,975.8287,756.0934,,1137.2611,28.1415,,-41,5.69,,227,47,,1.792432,0.028502,,0.018031000000000002,0.034158999999999995,,1.2302,0.8370000000000001,,1.4846,0.0046,,626.605,71.7692,,0.03814,0.0034,,0.259,0.0432,
14,81,Imidazolium_5316,OCCOCCn1cc[n+](c1)CCOc1ccc(cc1)C,HGHOIDOZNWZFHA-UHFFFAOYSA-N,Cation,917663,184820,179467,42,48,,1034.4925,775.0516,,1142.5099,27.9948,,-41,5.71,,227,47,,1.7872689999999998,0.028239999999999998,,0.0063939999999999995,0.035054,,1.4884,0.8572,,1.4880000000000002,0.0046,,622.2296,72.5035,,0.03912,0.0034,,0.2626,0.0441,
15,82,Imidazolium_5406,OCCOCCn1cc[n+](c1)CCOc1cc(C)cc(c1)C,DGCISNAHDAKAHI-UHFFFAOYSA-N,Cation,921083,184910,179467,44,46,,827.3934,667.8238,,1117.9746,27.6082,,-36,9.48,,228,50,,1.8074400000000002,0.019788999999999998,,0.052373,0.038144,,1.1446,0.8462,,1.4823,0.0044,,642.7327,69.514,,0.0367,0.0028,,0.4071,0.0467,
16,83,Imidazolium_5415,OCCOCCn1cc[n+](c1)CCOCCO,CTXJFNSMXPSZLD-UHFFFAOYSA-N,Cation,921425,184919,179467,23,46,,535.2852,276.1416,,1058.0623,14.7537,,-50,4.97,,221,52,,1.7937619999999999,0.026095,,-0.00295,0.039014,,2.3382,0.7147,,1.4809,0.004,,435.7478,73.8192,,0.03167,0.003,,0.3404,0.0426,
17,84,Imidazolium_5145,OCCOCCn1cc[n+](c1)CCOCC,BOTYYRBLONEFIE-UHFFFAOYSA-N,Cation,911165,184649,179467,32,48,,965.0673,309.8354,,1077.7176,13.7589,,-58,4.7,,229,59,,1.7848979999999999,0.024731,,-0.021689,0.038056,,2.3378,0.7424,,1.4844,0.0038,,424.5994,51.3801,,0.03923,0.0033,,0.2208,0.0395,
18,85,Imidazolium_0861,OCCOCCn1cc[n+](c1)CCO,WZSRBVVVRGLITL-UHFFFAOYSA-N,Cation,748373,180365,179467,31,47,,384.483,256.9244,,1052.7503,14.9493,,-59,3.86,,222,46,,1.7695400000000001,0.029779000000000003,,0.019488,0.037913,,2.964,0.5999,,1.4788,0.0041,,383.1186,50.1995,,0.03363,0.0031,,0.3385,0.0421,
19,86,Imidazolium_4893,OCCOCCn1cc[n+](c1)CCNc1ccccc1CC,PDMLFUPFEYBSGN-UHFFFAOYSA-N,Cation,901589,184397,179467,36,47,,1252.8985,558.7683,,1017.633,20.4876,,-41,6.04,,231,50,,1.797016,0.023186000000000002,,-0.004462,0.03967,,1.1869,0.8234,,1.4871,0.0045,,692.7419,72.2707,,0.03971,0.0033,,0.4531,0.0475,
20,87,Imidazolium_4826,OCCOCCn1cc[n+](c1)CCNc1ccccc1C=O,USOGHSXTFMOGKX-UHFFFAOYSA-O,Cation,899043,184330,179467,42,49,,1701.4447,683.4367,,1070.6713,16.8355,,-7,24.93,,219,49,,1.7895720000000002,0.020034,,-0.040231,0.045583,,1.4197,0.7366,,1.4852,0.005,,738.5999,85.1782,,0.03614,0.0034,,0.2686,0.0406,
21,88,Imidazolium_4718,OCCOCCn1cc[n+](c1)CCNc1ccccc1C,XJDVUVJUOPAPEO-UHFFFAOYSA-N,Cation,894939,184222,179467,41,52,,909.4762,908.2517,,1113.5654,29.4934,,-53,7.0,,230,48,,1.7846490000000002,0.028463,,0.054280999999999996,0.047657,,1.0312,0.8513,,1.4909,0.005,,593.0362,82.5993,,0.04018,0.0035,,0.2373,0.0476,
22,89,Imidazolium_4560,OCCOCCn1cc[n+](c1)CCNc1ccccc1,AYEHPSSWDRFLBO-UHFFFAOYSA-N,Cation,888935,184064,179467,41,51,,966.1168,833.6268,,1109.0856,30.4961,,-48,6.98,,229,47,,1.7872689999999998,0.028629,,0.058247,0.046322,,1.7885,0.8295,,1.4903,0.0049,,595.6496,68.0398,,0.0407,0.0034,,0.2401,0.045,
23,90,Imidazolium_4956,OCCOCCn1cc[n+](c1)CCNc1cccc(c1C)C,KCSONMOPMLPWHI-UHFFFAOYSA-N,Cation,903983,184460,179467,41,50,,1084.8808,1048.6749,,1117.6016,30.201999999999998,,-55,7.24,,233,49,,1.7897990000000001,0.028375,,0.042219,0.048376999999999996,,0.8140000000000001,0.8524,,1.4898,0.0054,,646.1205,71.462,,0.03833,0.0036,,0.3036,0.0477,
24,91,Imidazolium_4860,OCCOCCn1cc[n+](c1)CCNc1cccc(c1)CC,CZCNOFONBJPKMB-UHFFFAOYSA-N,Cation,900335,184364,179467,40,46,,1283.4038,997.6295,,1118.5064,27.5024,,-50,6.72,,229,47,,1.7937400000000001,0.025591,,0.027729000000000004,0.042747,,0.5597,0.778,,1.49,0.0048,,690.6749,66.4299,,0.03899,0.0032,,0.23600000000000002,0.045,
25,92,Imidazolium_4755,OCCOCCn1cc[n+](c1)CCNc1cccc(c1)C,WGCHETDGCVSUMP-UHFFFAOYSA-N,Cation,896345,184259,179467,42,49,,1342.2178,1116.0323,,1122.1804,29.7507,,-50,6.49,,229,48,,1.7916599999999998,0.028480000000000002,,0.040825,0.047276,,0.9859,0.843,,1.4901,0.0049,,663.7073,65.2081,,0.039169999999999996,0.0033,,0.2361,0.0471,
26,93,Imidazolium_4791,OCCOCCn1cc[n+](c1)CCNc1ccc(cc1C)C,JYIYNPGHPOCCEJ-UHFFFAOYSA-N,Cation,897713,184295,179467,41,49,,1300.8953,1019.3264,,1121.4303,28.2206,,-47,7.19,,233,48,,1.7897990000000001,0.025335,,0.018293,0.043842,,0.7693,0.8244,,1.4884,0.0051,,701.5943,75.66199999999999,,0.03728,0.0036,,0.3067,0.0468,
27,94,Imidazolium_4680,OCCOCCn1cc[n+](c1)CCNc1ccc(cc1)OC,BSHNUSMWRVWVTR-UHFFFAOYSA-N,Cation,893495,184184,179467,40,52,,1809.2701,1072.4691,,1132.9489999999998,31.673000000000002,,-52,7.33,,231,48,,1.7897990000000001,0.028600999999999998,,0.066285,0.047317000000000005,,0.9159,0.8363,,1.4899,0.0053,,625.8693,71.7258,,0.040639999999999996,0.0037,,0.3176,0.0493,
28,95,Imidazolium_4641,OCCOCCn1cc[n+](c1)CCNc1ccc(cc1)CC,ROWKXQGMYQCLLI-UHFFFAOYSA-N,Cation,892013,184145,179467,41,51,,1038.6088,926.7871,,1126.8459,28.8368,,-44,7.22,,230,48,,1.7916599999999998,0.028689999999999997,,0.045159,0.046908,,0.7198,0.8185,,1.4881,0.0049,,653.9511,67.6852,,0.03854,0.0034,,0.3037,0.0469,
29,96,Imidazolium_4601,OCCOCCn1cc[n+](c1)CCNc1ccc(cc1)C,BOUZRBLDCHFQPI-UHFFFAOYSA-N,Cation,890493,184105,179467,40,51,,1041.1945,932.7939,,1132.7885,28.8638,,-55,6.41,,230,48,,1.7846490000000002,0.028497,,0.050769999999999996,0.048154,,0.9840000000000001,0.8406,,1.4887,0.0049,,653.1924,72.1797,,0.03874,0.0034,,0.2206,0.046,
30,97,Imidazolium_4925,OCCOCCn1cc[n+](c1)CCNc1cc(C)cc(c1)C,WKBBZKUXPUBTCS-UHFFFAOYSA-N,Cation,902805,184429,179467,42,46,,875.8039,712.5884,,1083.7658,30.4086,,-46,6.74,,231,48,,1.809023,0.016623,,0.089534,0.048644,,0.8314,0.7832,,1.4853,0.0049,,772.5693,74.5153,,0.03561,0.003,,0.3642,0.0475,
31,98,Imidazolium_4245,OCCOCCn1cc[n+](c1)CCNCC,UKTQMXRULNEQLP-UHFFFAOYSA-N,Cation,876965,183749,179467,37,45,,567.7544,336.3089,,1053.6442,15.6565,,-65,5.5,,227,47,,1.770761,0.02529,,0.06397,0.052139,,2.4309,0.7105,,1.4878,0.0034,,464.2182,52.0087,,0.04411,0.0034,,0.2708,0.0452,
32,99,Imidazolium_5096,OCCOCCn1cc[n+](c1)CCN1CCOCC1,TYEJOACTMWTBKA-UHFFFAOYSA-N,Cation,909303,184600,179467,33,49,,1146.2477,539.3997,,1003.5452,21.070999999999998,,-51,5.94,,212,52,,1.796628,0.024133,,-0.012979,0.039435000000000005,,2.0957,0.7464,,1.4951,0.0088,,516.1279,51.1494,,0.03907,0.0034,,0.3659,0.044000000000000004,
33,100,Imidazolium_5043,OCCOCCn1cc[n+](c1)CCN1CCCCC1,RNSUUGAXCZUCJW-UHFFFAOYSA-N,Cation,907289,184547,179467,35,46,,584.9682,541.1226,,1041.4246,16.5664,,-62,5.73,,226,49,,1.798534,0.02451,,0.008878,0.043248,,1.4118,0.8358,,1.4995,0.0079,,521.9408,52.1896,,0.04111,0.0034,,0.2377,0.0464,
34,101,Imidazolium_5070,OCCOCCn1cc[n+](c1)CCN1CCCC1,ITLLMCXFXDQTHS-UHFFFAOYSA-N,Cation,908315,184574,179467,35,44,,475.7216,327.9834,,1044.0638,16.9637,,-66,7.63,,226,49,,1.8042650000000002,0.023150999999999998,,0.018903,0.039197,,1.5896,0.7479,,1.5003,0.0078,,528.1192,47.6814,,0.03821,0.0036,,0.3242,0.0443,
35,102,Imidazolium_5015,OCCOCCn1cc[n+](c1)CCN(CC)CC,RTWROZKKANCHDZ-UHFFFAOYSA-N,Cation,906225,184519,179467,41,47,,479.5584,472.0778,,1058.0346,17.2444,,-61,5.69,,227,50,,1.7868560000000002,0.026162,,0.038501,0.044222000000000004,,1.557,0.8414,,1.4877,0.0037,,554.7763,77.6648,,0.04238,0.0034,,0.3081,0.0482,
36,103,Imidazolium_4986,OCCOCCn1cc[n+](c1)CCN(C)C,XUWSJSGGCJEPEH-UHFFFAOYSA-N,Cation,905123,184490,179467,34,43,,859.6134,424.4789,,1015.159,33.5414,,-56,5.36,,223,51,,1.7810990000000002,0.019577,,0.10841700000000001,0.040087,,2.0836,0.747,,1.4867,0.0041,,503.8847,49.5395,,0.03704,0.0035,,0.4244,0.0457,
37,104,Imidazolium_1235,OCCOCCn1cc[n+](c1)CCC#N,WWQHGUDPKUKWEW-UHFFFAOYSA-N,Cation,762585,180739,179467,29,50,,977.8579,898.2524,,1083.0554,29.2227,,-48,5.7,,220,52,,1.770646,0.026764999999999997,,-0.039784,0.037135,,2.8710000000000004,0.7368,,1.4992,0.0084,,422.1416,49.0465,,0.03729,0.0038,,0.2631,0.04,
38,105,Imidazolium_2793,OCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1CC,YWXPTTCZAQORFZ-UHFFFAOYSA-N,Cation,821789,182297,179467,34,47,,1700.0936,1023.4905,,1110.3629,26.0613,,-35,5.92,,208,50,,1.8106229999999999,0.019551,,0.097379,0.042849,,1.3501,0.7673,,1.4789,0.0054,,582.6681,85.2505,,0.03452,0.003,,0.4812,0.0475,
39,106,Imidazolium_2646,OCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,MPTSQNLOQPXEIB-UHFFFAOYSA-N,Cation,816203,182150,179467,40,51,,2932.6397,1853.0275,,1158.0162,34.9126,,-39,10.65,,203,47,,1.810241,0.019785,,0.026875,0.049566000000000006,,1.7654,0.83,,1.4793,0.0051,,619.2528,94.2694,,0.03729,0.0032,,0.2748,0.0454,
40,107,Imidazolium_2418,OCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1C,SXMDQJCWDWXBTR-UHFFFAOYSA-N,Cation,807539,181922,179467,39,51,,1430.9452,912.8094,,1123.1478,29.7424,,-50,6.97,,229,60,,1.810241,0.019780000000000002,,0.017477,0.044472000000000005,,1.5373,0.7863,,1.4809,0.0048,,634.1915,80.786,,0.0358,0.0032,,0.3686,0.0467,
41,108,Imidazolium_2100,OCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1,FLGAGAKBJMBRLA-UHFFFAOYSA-N,Cation,795455,181604,179467,37,52,,1304.3861,913.7796,,1128.9095,28.1514,,-46,5.77,,226,58,,1.810505,0.020306,,0.06005599999999999,0.045933,,1.9331,0.7785,,1.4797,0.0045,,648.8669,83.177,,0.033839999999999995,0.0033,,0.3515,0.0462,
42,109,Imidazolium_2936,OCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,PNZCMVNGEBKZRY-UHFFFAOYSA-N,Cation,827223,182440,179467,36,48,,1648.6669,1211.036,,1089.8745,32.2538,,-46,8.7,,208,49,,1.807547,0.019575,,0.060328999999999994,0.047823000000000004,,1.3484,0.8066,,1.4812,0.0051,,607.778,85.8413,,0.03771,0.0032,,0.3417,0.0473,
43,110,Imidazolium_2720,OCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)CC,WNFABYIVGHFHFL-UHFFFAOYSA-N,Cation,819015,182224,179467,35,46,,1544.5301,1013.4972,,1028.0415,34.3612,,-35,6.28,,209,50,,1.8069979999999999,0.016574000000000002,,0.069119,0.049699,,1.3495,0.7201,,1.4795,0.0042,,549.0015,79.0385,,0.03508,0.0032,,0.4123,0.0441,
44,111,Imidazolium_2495,OCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,UGPUYFLBMLCGHH-UHFFFAOYSA-N,Cation,810465,181999,179467,40,48,,1459.4555,1481.6462,,1142.0811,33.0106,,-61,10.1,,212,48,,1.804774,0.019332,,0.054905999999999996,0.051036,,1.6361,0.9155,,1.4791,0.0049,,646.8594,97.1839,,0.035519999999999996,0.0034,,0.3547,0.0504,
45,112,Imidazolium_2571,OCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,RDRZUONWIRYDRO-UHFFFAOYSA-N,Cation,813353,182075,179467,36,49,,1335.1118,1002.4641,,1114.3624,29.1909,,-51,5.76,,215,57,,1.806675,0.019523,,0.028055,0.044311,,1.2819,0.7462,,1.4817,0.0046,,777.4245,86.8889,,0.0355,0.0033,,0.3705,0.0474,
46,113,Imidazolium_2340,OCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,IIJIECQVPBLYMY-UHFFFAOYSA-N,Cation,804575,181844,179467,36,49,,1066.0726,789.5122,,1107.7699,28.1137,,-48,9.05,,210,50,,1.809074,0.020043000000000002,,0.05707,0.05005,,1.379,0.8112,,1.4799,0.0051,,623.5966,86.3266,,0.033889999999999997,0.0032,,0.3626,0.0503,
47,114,Imidazolium_2261,OCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)CC,WKRJYZDQVJNPJH-UHFFFAOYSA-N,Cation,801573,181765,179467,36,51,,1127.6911,994.6095,,1104.8957,27.8598,,-52,5.68,,214,56,,1.8071650000000001,0.019924,,0.044761,0.049206,,1.23,0.7542,,1.4802,0.0044,,635.3424,80.3146,,0.03569,0.0032,,0.3551,0.0475,
48,115,Imidazolium_2181,OCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,WHLZNANVLSZYNZ-UHFFFAOYSA-N,Cation,798533,181685,179467,36,51,,1472.9549,970.7703,,1133.7349,29.1919,,-51,6.27,,210,56,,1.808907,0.02,,0.039658,0.048583,,1.4819,0.7875,,1.4825,0.0047,,626.4601,80.9641,,0.0362,0.003,,0.3666,0.048,
49,116,Imidazolium_2865,OCCOCCn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,ASBUSTCQBAFNQA-UHFFFAOYSA-N,Cation,824525,182369,179467,35,45,,703.3664,627.0731,,1114.7068,25.9078,,-40,9.28,,220,49,,1.801061,0.016033000000000002,,0.050819,0.040054,,1.321,0.7745,,1.4795,0.0039,,691.4727,94.7178,,0.034910000000000004,0.0031,,0.2781,0.0414,
50,117,Imidazolium_1505,OCCOCCn1cc[n+](c1)CC(=O)OCC,CNBTZQNEMBQFJR-UHFFFAOYSA-N,Cation,772845,181009,179467,27,46,,429.0582,339.6036,,1046.8777,14.3221,,-54,5.14,,209,52,,1.8074709999999998,0.02008,,0.028602999999999996,0.049745,,2.6769,0.6663,,1.4831,0.0041,,558.9628,84.6893,,0.03891,0.0028,,0.3269,0.0422,
51,118,Imidazolium_1416,OCCOCCn1cc[n+](c1)CC(=O)OC,RCUAFXZLEUJJGD-UHFFFAOYSA-N,Cation,769463,180920,179467,29,49,,463.5278,348.8766,,1088.3974,18.3351,,-53,4.97,,208,53,,1.8085060000000002,0.023738,,0.034819,0.053392999999999996,,2.9196,0.6778,,1.4809999999999999,0.0043,,548.6501,85.4293,,0.03909,0.0028,,0.3391,0.0421,
52,119,Imidazolium_1326,OCCOCCn1cc[n+](c1)CC(=O)O,JUKPNQURTZKRCZ-UHFFFAOYSA-O,Cation,766043,180830,179467,27,48,,746.275,966.545,,1148.8789,35.8597,,-30,6.85,,199,44,,1.7849979999999999,0.022851,,0.023127,0.05343099999999999,,3.4529,0.758,,1.4747,0.0047,,563.2937,86.9979,,0.03731,0.0033,,0.3668,0.0451,
53,120,Imidazolium_4043,OCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1CC,FGGOPNWGBZZTHT-UHFFFAOYSA-O,Cation,869289,183547,179467,35,48,,1008.6360000000001,754.1534,,1111.6647,31.3967,,-43,8.57,,212,48,,1.8070689999999998,0.019642,,0.070398,0.042981,,1.4644,0.7969,,1.4789,0.005,,600.5993,82.4286,,0.03277,0.0029,,0.4447,0.0499,
54,121,Imidazolium_3936,OCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1C=O,LLPXEAAVVZNZJW-UHFFFAOYSA-O,Cation,865223,183440,179467,36,48,,1296.2742,830.4366,,1067.8846,34.1338,,-35,8.96,,211,47,,1.804401,0.019991,,0.057842,0.048274,,1.7877,0.8714,,1.4778,0.0057,,537.8233,79.0871,,0.03585,0.0031,,0.5163,0.0499,
55,122,Imidazolium_3768,OCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1C,JGCBIYUPYSDBAS-UHFFFAOYSA-O,Cation,858839,183272,179467,38,48,,944.8814,855.5219,,1132.3687,33.9414,,-43,5.8,,212,48,,1.8070689999999998,0.020084,,0.07285599999999999,0.043297,,1.6681,0.8140000000000001,,1.4801,0.0053,,588.9827,84.6644,,0.03327,0.003,,0.4544,0.0504,
56,123,Imidazolium_3530,OCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1,DNVNFGVZFNFHJR-UHFFFAOYSA-O,Cation,849795,183034,179467,36,48,,1167.5234,691.4755,,1134.0817,31.6815,,-42,5.43,,207,46,,1.8070689999999998,0.019645,,0.066759,0.041762,,1.8734,0.8346,,1.4847,0.0043,,608.1486,85.4205,,0.03487,0.003,,0.4507,0.0518,
57,124,Imidazolium_4146,OCCOCCn1cc[n+](c1)CC(=O)Nc1cccc(c1C)C,AUSADGBNIARHKH-UHFFFAOYSA-O,Cation,873203,183650,179467,38,47,,928.9643,935.304,,1115.7534,29.7035,,-42,8.71,,216,49,,1.806196,0.019593,,0.05644299999999999,0.043889,,1.4159,0.7944,,1.4787,0.0051,,585.2158,85.36200000000001,,0.03366,0.0031,,0.4736,0.0492,
58,125,Imidazolium_3990,OCCOCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)CC,VKUBTTRDYIJWDA-UHFFFAOYSA-O,Cation,867275,183494,179467,37,47,,856.7614,552.0746,,1085.5174,28.5533,,-43,5.75,,217,48,,1.8065630000000001,0.019483,,0.040957,0.039501999999999995,,1.3908,0.7798,,1.4814,0.0042,,578.0696,74.3017,,0.03238,0.0031,,0.3506,0.0452,
59,126,Imidazolium_3825,OCCOCCn1cc[n+](c1)CC(=O)Nc1cccc(c1)C,VADURUFZSSMXRR-UHFFFAOYSA-O,Cation,861005,183329,179467,37,46,,1174.115,771.6688,,1059.4002,21.1153,,-44,5.85,,216,48,,1.79918,0.019259000000000002,,0.039831,0.044474,,1.6538,0.8,,1.4791,0.0042,,562.3394,88.1264,,0.03405,0.0033,,0.4526,0.0475,
